year,circuitId,constructorId,driverId,grid,positionOrder,weather_category,driver_race_count,driver_win_count,constructor_race_count,constructor_win_count,years_since_debut,recent_form
2024,70,131,1,5,4,Cloudy,350,105.0,240,84.0,17.0,4.666666666666667
2024,9,131,1,2,1,Rain,337,103.0,227,82.0,17.0,3.6666666666666665
2024,11,131,1,5,3,Cloudy,338,104.0,228,83.0,17.0,2.6666666666666665
2024,13,131,1,3,1,Dry,339,104.0,229,83.0,17.0,2.6666666666666665
2024,39,131,1,14,8,Dry,348,105.0,238,84.0,17.0,1.6666666666666667
2024,14,131,1,6,5,Cloudy,340,105.0,230,84.0,17.0,4.0
2024,73,131,1,0,9,Dry,351,105.0,241,84.0,17.0,4.666666666666667
2024,15,131,1,3,6,Dry,341,105.0,231,84.0,17.0,7.333333333333333
2024,69,131,1,17,20,Dry,349,105.0,239,84.0,17.0,6.666666666666667
2024,32,131,1,6,4,Cloudy,347,105.0,237,84.0,17.0,11.666666666666666
2024,18,131,1,14,10,Rain,343,105.0,233,84.0,17.0,10.0
2024,80,131,1,10,2,Dry,355,105.0,245,84.0,17.0,11.333333333333334
2024,78,131,1,6,12,Dry,353,105.0,243,84.0,17.0,5.333333333333333
2024,24,131,1,16,4,Dry,346,105.0,236,84.0,17.0,8.0
2009,1,2,2,9,10,Dry,151,0.0,53,0.0,9.0,12.321116832840291
2009,2,2,2,10,2,Rain,152,0.0,54,0.0,9.0,10.0
2009,17,2,2,11,12,Rain,163,0.0,65,0.0,9.0,6.0
2009,3,2,2,14,19,Dry,153,0.0,55,0.0,9.0,8.0
2009,4,2,2,13,7,Dry,154,0.0,56,0.0,9.0,11.0
2009,6,2,2,16,11,Dry,156,0.0,58,0.0,9.0,12.666666666666666
2009,5,2,2,11,11,Dry,155,0.0,57,0.0,9.0,12.333333333333334
2009,9,2,2,15,15,Dry,157,0.0,59,0.0,9.0,9.666666666666666
2009,20,2,2,11,10,Dry,165,0.0,67,0.0,9.0,12.333333333333334
2009,11,2,2,15,11,Dry,158,0.0,60,0.0,9.0,12.0
2009,12,2,2,11,11,Dry,159,0.0,61,0.0,9.0,12.0
2009,13,2,2,3,5,Dry,160,0.0,62,0.0,9.0,10.666666666666666
2009,14,2,2,15,7,Dry,161,0.0,63,0.0,9.0,9.0
2009,15,2,2,20,19,Dry,162,0.0,64,0.0,9.0,7.666666666666667
2009,22,2,2,4,6,Dry,166,0.0,68,0.0,9.0,10.333333333333334
2009,18,2,2,18,17,Cloudy,164,0.0,66,0.0,9.0,10.666666666666666
2009,24,2,2,8,5,Dry,167,0.0,69,0.0,9.0,14.0
2008,1,2,2,5,2,Dry,133,0.0,35,0.0,8.0,9.333333333333334
2008,2,2,2,5,6,Dry,134,0.0,36,0.0,8.0,8.0
2008,3,2,2,6,4,Dry,135,0.0,37,0.0,8.0,4.333333333333333
2008,4,2,2,9,9,Dry,136,0.0,38,0.0,8.0,4.0
2008,5,2,2,9,5,Dry,137,0.0,39,0.0,8.0,6.333333333333333
2008,6,2,2,12,14,Wet,138,0.0,40,0.0,8.0,6.0
2008,7,2,2,8,2,Dry,139,0.0,41,0.0,8.0,9.333333333333334
2008,8,2,2,11,13,Rain,140,0.0,42,0.0,8.0,7.0
2008,9,2,2,5,2,Rain,141,0.0,43,0.0,8.0,9.666666666666666
2008,10,2,2,12,4,Dry,142,0.0,44,0.0,8.0,5.666666666666667
2008,11,2,2,15,10,Dry,143,0.0,45,0.0,8.0,6.333333333333333
2008,12,2,2,8,9,Dry,144,0.0,46,0.0,8.0,5.333333333333333
2008,13,2,2,5,2,Cloudy,145,0.0,47,0.0,8.0,7.666666666666667
2008,14,2,2,10,5,Rain,146,0.0,48,0.0,8.0,7.0
2008,15,2,2,9,6,Dry,147,0.0,49,0.0,8.0,5.333333333333333
2008,16,2,2,16,9,Cloudy,148,0.0,50,0.0,8.0,4.333333333333333
2008,17,2,2,9,5,Dry,149,0.0,51,0.0,8.0,6.666666666666667
2008,18,2,2,8,10,Rain,150,0.0,52,0.0,8.0,6.666666666666667
2007,1,2,2,3,4,Dry,116,0.0,18,0.0,7.0,8.0
2007,2,2,2,5,4,Dry,117,0.0,19,0.0,7.0,6.333333333333333
2007,3,2,2,5,4,Dry,118,0.0,20,0.0,7.0,6.0
2007,4,2,2,7,15,Dry,119,0.0,21,0.0,7.0,4.0
2007,6,2,2,7,6,Cloudy,121,0.0,23,0.0,7.0,7.666666666666667
2007,7,2,2,3,2,Unknown,122,0.0,24,0.0,7.0,8.333333333333334
2007,19,2,2,5,18,Dry,131,0.0,33,0.0,7.0,7.666666666666667
2007,8,2,2,7,5,Cloudy,123,0.0,25,0.0,7.0,8.666666666666666
2007,9,2,2,9,6,Dry,124,0.0,26,0.0,7.0,8.333333333333334
2007,20,2,2,4,6,Rain,132,0.0,34,0.0,7.0,9.666666666666666
2007,11,2,2,2,3,Dry,125,0.0,27,0.0,7.0,5.666666666666667
2007,5,2,2,6,4,Dry,120,0.0,22,0.0,7.0,5.0
2007,14,2,2,4,4,Dry,127,0.0,29,0.0,7.0,4.333333333333333
2007,13,2,2,6,5,Cloudy,126,0.0,28,0.0,7.0,3.6666666666666665
2007,16,2,2,5,14,Rain,128,0.0,30,0.0,7.0,4.333333333333333
2007,17,2,2,8,7,Rain,129,0.0,31,0.0,7.0,7.666666666666667
2007,18,2,2,6,6,Unknown,130,0.0,32,0.0,7.0,8.666666666666666
2006,3,2,2,10,12,Dry,100,0.0,2,0.0,6.0,9.0
2006,2,2,2,11,15,Dry,99,0.0,1,0.0,6.0,8.333333333333334
2006,1,2,2,8,4,Dry,98,0.0,0,0.0,6.0,11.0
2006,21,2,2,15,13,Dry,114,0.0,16,0.0,6.0,10.333333333333334
2006,20,2,2,13,10,Dry,113,0.0,15,0.0,6.0,10.666666666666666
2006,4,2,2,10,8,Dry,101,0.0,3,0.0,6.0,9.0
2006,6,2,2,15,7,Dry,103,0.0,5,0.0,6.0,10.333333333333334
2006,9,2,2,9,7,Dry,106,0.0,8,0.0,6.0,8.333333333333334
2006,7,2,2,13,7,Dry,104,0.0,6,0.0,6.0,7.333333333333333
2006,19,2,2,10,17,Dry,112,0.0,14,0.0,6.0,7.0
2006,8,2,2,11,8,Dry,105,0.0,7,0.0,6.0,10.333333333333334
2006,10,2,2,15,17,Dry,107,0.0,9,0.0,6.0,10.666666666666666
2006,11,2,2,10,3,Rain,108,0.0,10,0.0,6.0,14.0
2006,5,2,2,5,14,Dry,102,0.0,4,0.0,6.0,9.333333333333334
2006,14,2,2,3,8,Dry,109,0.0,11,0.0,6.0,11.333333333333334
2006,17,2,2,8,7,Cloudy,110,0.0,12,0.0,6.0,8.333333333333334
2006,22,2,2,9,8,Dry,115,0.0,17,0.0,6.0,9.666666666666666
2006,18,2,2,8,17,Unknown,111,0.0,13,0.0,6.0,7.666666666666667
2005,1,3,2,7,19,Cloudy,84,0.0,0,0.0,5.0,10.666666666666666
2005,2,3,2,10,3,Dry,85,0.0,1,0.0,5.0,14.666666666666666
2005,3,3,2,4,16,Dry,86,0.0,2,0.0,5.0,13.0
2005,21,3,2,8,6,Cloudy,97,0.0,13,0.0,5.0,12.666666666666666
2005,4,3,2,17,10,Dry,87,0.0,3,0.0,5.0,8.333333333333334
2005,6,3,2,6,2,Dry,89,0.0,5,0.0,5.0,10.666666666666666
2005,20,3,2,1,2,Cloudy,96,0.0,12,0.0,5.0,6.0
2005,7,3,2,13,14,Cloudy,90,0.0,6,0.0,5.0,4.666666666666667
2005,19,3,2,15,19,Cloudy,95,0.0,11,0.0,5.0,6.0
2005,8,3,2,14,14,Dry,91,0.0,7,0.0,5.0,11.666666666666666
2005,9,3,2,14,12,Dry,92,0.0,8,0.0,5.0,15.666666666666666
2005,10,3,2,7,11,Cloudy,93,0.0,9,0.0,5.0,15.0
2005,11,3,2,12,6,Dry,94,0.0,10,0.0,5.0,12.333333333333334
2005,5,3,2,6,18,Dry,88,0.0,4,0.0,5.0,9.666666666666666
2004,1,17,2,15,16,Cloudy,66,0.0,0,0.0,4.0,11.666666666666666
2004,2,17,2,15,18,Rain,67,0.0,1,0.0,4.0,13.333333333333334
2004,3,17,2,18,15,Dry,68,0.0,2,0.0,4.0,17.333333333333332
2004,21,17,2,16,17,Dry,82,0.0,16,0.0,4.0,16.333333333333332
2004,4,17,2,15,18,Dry,69,0.0,3,0.0,4.0,16.666666666666668
2004,6,17,2,17,7,Dry,70,0.0,4,0.0,4.0,16.666666666666668
2004,20,17,2,13,10,Dry,81,0.0,15,0.0,4.0,14.0
2004,7,17,2,15,8,Dry,71,0.0,5,0.0,4.0,11.666666666666666
2004,19,17,2,16,12,Dry,80,0.0,14,0.0,4.0,8.333333333333334
2004,8,17,2,17,16,Dry,72,0.0,6,0.0,4.0,10.0
2004,9,17,2,15,15,Cloudy,73,0.0,7,0.0,4.0,12.0
2004,10,17,2,18,18,Dry,74,0.0,8,0.0,4.0,14.333333333333334
2004,11,17,2,16,12,Dry,75,0.0,9,0.0,4.0,16.333333333333332
2004,13,17,2,16,11,Dry,76,0.0,10,0.0,4.0,15.0
2004,14,17,2,20,14,Wet,77,0.0,11,0.0,4.0,13.666666666666666
2004,17,17,2,14,13,Dry,78,0.0,12,0.0,4.0,12.333333333333334
2004,22,17,2,16,13,Dry,83,0.0,17,0.0,4.0,12.666666666666666
2004,18,17,2,16,19,Wet,79,0.0,13,0.0,4.0,13.333333333333334
2003,1,15,2,7,15,Cloudy,50,0.0,34,0.0,3.0,15.0
2003,2,15,2,6,8,Dry,51,0.0,35,0.0,3.0,15.666666666666666
2003,18,15,2,12,20,Rain,60,0.0,44,0.0,3.0,14.0
2003,21,15,2,11,10,Cloudy,63,0.0,47,0.0,3.0,14.333333333333334
2003,4,15,2,14,10,Dry,52,0.0,36,0.0,3.0,12.666666666666666
2003,70,15,2,4,15,Cloudy,65,0.0,49,0.0,3.0,13.333333333333334
2003,6,15,2,14,11,Dry,53,0.0,37,0.0,3.0,11.666666666666666
2003,7,15,2,12,15,Cloudy,54,0.0,38,0.0,3.0,12.0
2003,20,15,2,20,8,Cloudy,62,0.0,46,0.0,3.0,13.666666666666666
2003,8,15,2,15,13,Cloudy,55,0.0,39,0.0,3.0,11.333333333333334
2003,9,15,2,16,17,Dry,56,0.0,40,0.0,3.0,12.0
2003,10,15,2,15,10,Dry,57,0.0,41,0.0,3.0,12.666666666666666
2003,11,15,2,11,9,Dry,58,0.0,42,0.0,3.0,13.333333333333334
2003,14,15,2,16,9,Dry,59,0.0,43,0.0,3.0,12.0
2003,19,15,2,13,5,Unknown,61,0.0,45,0.0,3.0,9.333333333333334
2003,22,15,2,11,9,Cloudy,64,0.0,48,0.0,3.0,7.666666666666667
2002,1,15,2,10,19,Dry,33,0.0,17,0.0,2.0,7.666666666666667
2002,2,15,2,7,5,Cloudy,34,0.0,18,0.0,2.0,11.0
2002,18,15,2,9,14,Dry,44,0.0,28,0.0,2.0,11.0
2002,21,15,2,7,10,Dry,47,0.0,31,0.0,2.0,12.666666666666666
2002,4,15,2,8,4,Dry,35,0.0,19,0.0,2.0,9.666666666666666
2002,70,15,2,5,16,Dry,49,0.0,33,0.0,2.0,9.333333333333334
2002,6,15,2,15,8,Dry,36,0.0,20,0.0,2.0,10.0
2002,7,15,2,7,12,Dry,37,0.0,21,0.0,2.0,9.333333333333334
2002,20,15,2,9,7,Dry,46,0.0,30,0.0,2.0,12.0
2002,9,15,2,10,6,Wet,39,0.0,23,0.0,2.0,9.0
2002,8,15,2,10,7,Dry,38,0.0,22,0.0,2.0,8.333333333333334
2002,10,15,2,10,6,Dry,40,0.0,24,0.0,2.0,6.666666666666667
2002,11,15,2,8,9,Dry,41,0.0,25,0.0,2.0,6.333333333333333
2002,13,15,2,18,10,Cloudy,42,0.0,26,0.0,2.0,7.333333333333333
2002,14,15,2,15,10,Dry,43,0.0,27,0.0,2.0,8.333333333333334
2002,19,15,2,10,9,Dry,45,0.0,29,0.0,2.0,9.666666666666666
2002,22,15,2,12,7,Dry,48,0.0,32,0.0,2.0,9.666666666666666
2001,1,15,2,10,4,Dry,16,0.0,0,0.0,1.0,8.666666666666666
2001,2,15,2,11,17,Rain,17,0.0,1,0.0,1.0,6.666666666666667
2001,18,15,2,9,3,Rain,27,0.0,11,0.0,1.0,9.333333333333334
2001,21,15,2,12,7,Dry,30,0.0,14,0.0,1.0,8.0
2001,4,15,2,10,6,Dry,18,0.0,2,0.0,1.0,9.0
2001,70,15,2,6,9,Dry,32,0.0,16,0.0,1.0,5.333333333333333
2001,6,15,2,16,22,Dry,19,0.0,3,0.0,1.0,7.333333333333333
2001,7,15,2,11,20,Dry,20,0.0,4,0.0,1.0,12.333333333333334
2001,20,15,2,10,17,Dry,29,0.0,13,0.0,1.0,17.0
2001,8,15,2,9,6,Dry,21,0.0,5,0.0,1.0,19.666666666666668
2001,9,15,2,9,6,Cloudy,22,0.0,6,0.0,1.0,14.333333333333334
2001,10,15,2,7,21,Cloudy,23,0.0,7,0.0,1.0,9.666666666666666
2001,11,15,2,7,6,Cloudy,24,0.0,8,0.0,1.0,11.0
2001,13,15,2,14,18,Dry,25,0.0,9,0.0,1.0,11.0
2001,14,15,2,8,11,Dry,26,0.0,10,0.0,1.0,15.0
2001,19,15,2,6,6,Dry,28,0.0,12,0.0,1.0,11.666666666666666
2001,22,15,2,10,9,Cloudy,31,0.0,15,0.0,1.0,11.666666666666666
2000,1,20,2,15,9,Dry,0,105.0,0,84.0,0.0,8.666666666666666
2000,18,20,2,19,19,Dry,11,0.0,11,0.0,0.0,8.0
2000,21,20,2,22,19,Dry,13,0.0,13,0.0,0.0,12.333333333333334
2000,9,20,2,17,18,Dry,6,0.0,6,0.0,0.0,15.666666666666666
2000,4,20,2,19,16,Dry,2,0.0,2,0.0,0.0,18.666666666666668
2000,6,20,2,18,8,Dry,3,0.0,3,0.0,0.0,17.666666666666668
2000,7,20,2,21,20,Cloudy,4,0.0,4,0.0,0.0,14.0
2000,8,20,2,16,12,Dry,5,0.0,5,0.0,0.0,14.666666666666666
2000,70,20,2,13,15,Cloudy,15,0.0,15,0.0,0.0,13.333333333333334
2000,10,20,2,13,12,Wet,7,0.0,7,0.0,0.0,15.666666666666666
2000,11,20,2,19,21,Cloudy,8,0.0,8,0.0,0.0,13.0
2000,13,20,2,14,20,Wet,9,0.0,9,0.0,0.0,16.0
2000,14,20,2,20,13,Dry,10,0.0,10,0.0,0.0,17.666666666666668
2000,19,20,2,16,9,Cloudy,12,0.0,12,0.0,0.0,18.0
2000,22,20,2,16,18,Wet,14,0.0,14,0.0,0.0,14.0
2000,2,20,2,19,21,Dry,1,0.0,1,0.0,0.0,13.333333333333334
2010,15,15,2,14,18,Dry,168,0.0,50,0.0,10.0,16.0
2010,22,15,2,11,8,Dry,170,0.0,52,0.0,10.0,19.0
2010,35,15,2,13,9,Rain,172,0.0,54,0.0,10.0,15.666666666666666
2010,18,15,2,15,17,Dry,169,0.0,51,0.0,10.0,11.666666666666666
2010,24,15,2,14,11,Dry,171,0.0,53,0.0,10.0,11.333333333333334
2011,1,4,2,18,12,Dry,173,0.0,0,0.0,11.0,12.333333333333334
2011,2,4,2,6,3,Cloudy,174,0.0,1,0.0,11.0,13.333333333333334
2011,17,4,2,16,12,Dry,182,0.0,9,0.0,11.0,8.666666666666666
2011,5,4,2,9,7,Dry,176,0.0,3,0.0,11.0,9.0
2011,4,4,2,24,8,Dry,175,0.0,2,0.0,11.0,7.333333333333333
2011,6,4,2,15,8,Dry,177,0.0,4,0.0,11.0,9.0
2011,7,4,2,9,20,Rain,178,0.0,5,0.0,11.0,7.666666666666667
2011,12,4,2,9,10,Dry,181,0.0,8,0.0,11.0,12.0
2011,9,4,2,16,8,Wet,179,0.0,6,0.0,11.0,12.666666666666666
2011,20,4,2,11,24,Cloudy,183,0.0,10,0.0,11.0,12.666666666666666
2011,11,4,2,14,23,Cloudy,180,0.0,7,0.0,11.0,14.0
2009,1,3,3,5,6,Dry,53,0.0,67,0.0,3.0,12.321116832840291
2009,2,3,3,4,8,Rain,54,0.0,68,0.0,3.0,6.0
2009,17,3,3,7,15,Rain,65,0.0,79,0.0,3.0,7.0
2009,3,3,3,9,9,Dry,55,0.0,69,0.0,3.0,9.666666666666666
2009,4,3,3,9,8,Dry,56,0.0,70,0.0,3.0,10.666666666666666
2009,6,3,3,6,6,Dry,58,0.0,72,0.0,3.0,10.666666666666666
2009,5,3,3,9,5,Dry,57,0.0,71,0.0,3.0,7.666666666666667
2009,9,3,3,7,5,Dry,59,0.0,73,0.0,3.0,6.333333333333333
2009,20,3,3,15,4,Dry,67,0.0,81,0.0,3.0,5.333333333333333
2009,11,3,3,5,4,Dry,60,0.0,74,0.0,3.0,4.666666666666667
2009,12,3,3,7,5,Dry,61,0.0,75,0.0,3.0,4.333333333333333
2009,13,3,3,10,8,Dry,62,0.0,76,0.0,3.0,4.333333333333333
2009,14,3,3,18,16,Dry,63,0.0,77,0.0,3.0,5.666666666666667
2009,15,3,3,3,11,Dry,64,0.0,78,0.0,3.0,9.666666666666666
2009,22,3,3,7,5,Dry,68,0.0,82,0.0,3.0,11.666666666666666
2009,18,3,3,7,16,Cloudy,66,0.0,80,0.0,3.0,10.666666666666666
2009,24,3,3,9,9,Dry,69,0.0,83,0.0,3.0,10.666666666666666
2008,1,3,3,7,3,Dry,35,0.0,49,0.0,2.0,10.0
2008,2,3,3,16,14,Dry,36,0.0,50,0.0,2.0,9.333333333333334
2008,3,3,3,8,8,Dry,37,0.0,51,0.0,2.0,8.666666666666666
2008,4,3,3,15,14,Dry,38,0.0,52,0.0,2.0,8.333333333333334
2008,5,3,3,11,8,Dry,39,0.0,53,0.0,2.0,12.0
2008,6,3,3,6,16,Wet,40,0.0,54,0.0,2.0,10.0
2008,7,3,3,5,10,Dry,41,0.0,55,0.0,2.0,12.666666666666666
2008,8,3,3,19,16,Rain,42,0.0,56,0.0,2.0,11.333333333333334
2008,9,3,3,20,9,Rain,43,0.0,57,0.0,2.0,14.0
2008,10,3,3,13,10,Dry,44,0.0,58,0.0,2.0,11.666666666666666
2008,11,3,3,14,14,Dry,45,0.0,59,0.0,2.0,11.666666666666666
2008,12,3,3,9,8,Dry,46,0.0,60,0.0,2.0,11.0
2008,13,3,3,15,12,Cloudy,47,0.0,61,0.0,2.0,10.666666666666666
2008,14,3,3,5,14,Rain,48,0.0,62,0.0,2.0,11.333333333333334
2008,15,3,3,8,2,Dry,49,0.0,63,0.0,2.0,11.333333333333334
2008,16,3,3,15,11,Cloudy,50,0.0,64,0.0,2.0,9.333333333333334
2008,17,3,3,14,15,Dry,51,0.0,65,0.0,2.0,9.0
2008,18,3,3,18,12,Rain,52,0.0,66,0.0,2.0,9.333333333333334
2007,1,3,3,12,7,Dry,18,0.0,32,0.0,1.0,12.666666666666666
2007,2,3,3,6,19,Dry,19,0.0,33,0.0,1.0,11.333333333333334
2007,3,3,3,10,10,Dry,20,0.0,34,0.0,1.0,12.666666666666666
2007,4,3,3,11,6,Dry,21,0.0,35,0.0,1.0,12.0
2007,6,3,3,5,12,Cloudy,23,0.0,37,0.0,1.0,11.666666666666666
2007,7,3,3,7,10,Unknown,24,0.0,38,0.0,1.0,9.333333333333334
2007,19,3,3,14,16,Dry,33,0.0,47,0.0,1.0,9.333333333333334
2007,8,3,3,9,9,Cloudy,25,0.0,39,0.0,1.0,12.666666666666666
2007,9,3,3,17,12,Dry,26,0.0,40,0.0,1.0,11.666666666666666
2007,20,3,3,11,20,Rain,34,0.0,48,0.0,1.0,12.333333333333334
2007,11,3,3,4,7,Dry,27,0.0,41,0.0,1.0,13.666666666666666
2007,5,3,3,8,7,Dry,22,0.0,36,0.0,1.0,13.0
2007,14,3,3,8,6,Dry,29,0.0,43,0.0,1.0,11.333333333333334
2007,13,3,3,5,6,Cloudy,28,0.0,42,0.0,1.0,6.666666666666667
2007,16,3,3,16,18,Rain,30,0.0,44,0.0,1.0,6.333333333333333
2007,17,3,3,15,16,Rain,31,0.0,45,0.0,1.0,10.0
2007,18,3,3,10,4,Unknown,32,0.0,46,0.0,1.0,13.333333333333334
2006,3,3,3,12,7,Dry,2,0.0,16,0.0,0.0,12.666666666666666
2006,2,3,3,3,21,Dry,1,0.0,15,0.0,0.0,9.0
2006,1,3,3,14,21,Dry,0,0.0,14,0.0,0.0,10.666666666666666
2006,21,3,3,13,11,Dry,16,0.0,30,0.0,0.0,16.333333333333332
2006,20,3,3,22,7,Dry,15,0.0,29,0.0,0.0,17.666666666666668
2006,4,3,3,13,11,Dry,3,0.0,17,0.0,0.0,13.0
2006,6,3,3,8,19,Dry,5,0.0,19,0.0,0.0,9.666666666666666
2006,9,3,3,12,9,Dry,8,0.0,22,0.0,0.0,12.333333333333334
2006,7,3,3,6,21,Dry,6,0.0,20,0.0,0.0,13.0
2006,19,3,3,21,9,Dry,14,0.0,28,0.0,0.0,16.333333333333332
2006,8,3,3,18,14,Dry,7,0.0,21,0.0,0.0,13.0
2006,10,3,3,14,20,Dry,9,0.0,23,0.0,0.0,14.666666666666666
2006,11,3,3,18,17,Rain,10,0.0,24,0.0,0.0,14.333333333333334
2006,5,3,3,14,18,Dry,4,0.0,18,0.0,0.0,17.0
2006,14,3,3,12,22,Dry,11,0.0,25,0.0,0.0,18.333333333333332
2006,17,3,3,15,11,Cloudy,12,0.0,26,0.0,0.0,19.0
2006,22,3,3,10,10,Dry,17,0.0,31,0.0,0.0,17.0
2006,18,3,3,13,22,Unknown,13,0.0,27,0.0,0.0,14.333333333333334
2010,3,131,3,5,5,Dry,72,0.0,248,84.0,4.0,14.333333333333334
2010,1,131,3,6,5,Rain,70,0.0,246,0.0,4.0,12.333333333333334
2010,2,131,3,2,3,Cloudy,71,0.0,247,84.0,4.0,10.666666666666666
2010,17,131,3,4,3,Cloudy,84,0.0,260,84.0,4.0,4.333333333333333
2010,4,131,3,8,13,Cloudy,73,0.0,249,84.0,4.0,3.6666666666666665
2010,6,131,3,6,7,Cloudy,75,0.0,251,84.0,4.0,6.333333333333333
2010,5,131,3,6,5,Unknown,74,0.0,250,84.0,4.0,7.666666666666667
2010,7,131,3,10,6,Unknown,76,0.0,252,84.0,4.0,8.333333333333334
2010,12,131,3,12,10,Dry,80,0.0,256,84.0,4.0,6.0
2010,9,131,3,5,3,Dry,77,0.0,253,84.0,4.0,7.0
2010,10,131,3,9,8,Cloudy,78,0.0,254,84.0,4.0,6.333333333333333
2010,11,131,3,6,22,Dry,79,0.0,255,84.0,4.0,7.0
2010,13,131,3,14,6,Rain,81,0.0,257,84.0,4.0,11.0
2010,14,131,3,7,5,Dry,82,0.0,258,84.0,4.0,12.0
2010,15,131,3,7,5,Dry,83,0.0,259,84.0,4.0,11.0
2010,22,131,3,6,17,Dry,86,0.0,262,84.0,4.0,5.333333333333333
2010,35,131,3,5,24,Rain,88,0.0,264,84.0,4.0,9.0
2010,18,131,3,13,6,Dry,85,0.0,261,84.0,4.0,15.333333333333334
2010,24,131,3,9,4,Dry,87,0.0,263,84.0,4.0,15.666666666666666
2011,1,131,3,7,17,Dry,89,0.0,265,84.0,5.0,11.333333333333334
2011,2,131,3,9,12,Cloudy,90,0.0,266,84.0,5.0,9.0
2011,17,131,3,4,5,Dry,101,0.0,277,84.0,5.0,11.0
2011,5,131,3,3,5,Dry,92,0.0,268,84.0,5.0,11.333333333333334
2011,4,131,3,7,7,Dry,91,0.0,267,84.0,5.0,7.333333333333333
2011,6,131,3,7,11,Dry,93,0.0,269,84.0,5.0,5.666666666666667
2011,7,131,3,6,11,Rain,94,0.0,270,84.0,5.0,7.666666666666667
2011,12,131,3,7,7,Dry,97,0.0,273,84.0,5.0,9.666666666666666
2011,9,131,3,9,6,Wet,95,0.0,271,84.0,5.0,9.666666666666666
2011,20,131,3,6,7,Cloudy,103,0.0,279,84.0,5.0,8.0
2011,11,131,3,7,9,Cloudy,96,0.0,272,84.0,5.0,6.666666666666667
2011,13,131,3,5,6,Cloudy,98,0.0,274,84.0,5.0,7.333333333333333
2011,14,131,3,9,23,Dry,99,0.0,275,84.0,5.0,7.333333333333333
2011,15,131,3,7,7,Dry,100,0.0,276,84.0,5.0,12.666666666666666
2011,22,131,3,23,10,Dry,104,0.0,280,84.0,5.0,12.0
2011,35,131,3,7,8,Rain,106,0.0,282,84.0,5.0,13.333333333333334
2011,68,131,3,7,6,Dry,107,0.0,283,84.0,5.0,8.333333333333334
2011,24,131,3,7,6,Dry,105,0.0,281,84.0,5.0,8.0
2011,18,131,3,6,7,Dry,102,0.0,278,84.0,5.0,6.666666666666667
2012,1,131,3,7,12,Dry,108,0.0,284,84.0,6.0,6.333333333333333
2012,2,131,3,7,13,Cloudy,109,0.0,285,84.0,6.0,8.333333333333334
2012,17,131,3,1,1,Dry,121,0.0,297,84.0,6.0,10.666666666666666
2012,3,131,3,5,5,Dry,110,0.0,286,84.0,6.0,8.666666666666666
2012,4,131,3,6,7,Cloudy,111,0.0,287,84.0,6.0,6.333333333333333
2012,6,131,3,2,2,Dry,112,0.0,288,84.0,6.0,4.333333333333333
2012,7,131,3,5,6,Dry,113,0.0,289,84.0,6.0,4.666666666666667
2012,12,131,3,6,6,Dry,117,0.0,293,84.0,6.0,5.0
2012,9,131,3,11,15,Dry,114,0.0,290,84.0,6.0,4.666666666666667
2012,10,131,3,21,10,Dry,115,0.0,291,84.0,6.0,9.0
2012,11,131,3,13,10,Dry,116,0.0,292,84.0,6.0,10.333333333333334
2012,13,131,3,23,11,Dry,118,0.0,294,84.0,6.0,11.666666666666666
2012,14,131,3,6,7,Dry,119,0.0,295,84.0,6.0,10.333333333333334
2012,15,131,3,10,5,Dry,120,0.0,296,84.0,6.0,9.333333333333334
2012,22,131,3,13,24,Dry,123,1.0,299,85.0,6.0,7.666666666666667
2012,35,131,3,9,23,Dry,125,1.0,301,85.0,6.0,12.0
2012,68,131,3,10,11,Dry,126,1.0,302,85.0,6.0,17.333333333333332
2012,24,131,3,7,23,Dry,124,1.0,300,85.0,6.0,19.333333333333332
2012,69,131,3,17,13,Cloudy,127,1.0,303,85.0,6.0,19.0
2012,18,131,3,9,15,Rain,122,1.0,298,85.0,6.0,15.666666666666666
2013,1,131,3,6,20,Cloudy,128,1.0,304,85.0,7.0,17.0
2013,2,131,3,6,4,Cloudy,129,1.0,305,85.0,7.0,16.0
2013,17,131,3,4,19,Cloudy,139,3.0,315,87.0,7.0,13.0
2013,3,131,3,1,9,Dry,130,1.0,306,85.0,7.0,14.333333333333334
2013,4,131,3,1,6,Dry,131,1.0,307,85.0,7.0,10.666666666666666
2013,6,131,3,1,1,Dry,132,1.0,308,85.0,7.0,11.333333333333334
2013,7,131,3,4,5,Unknown,133,2.0,309,86.0,7.0,5.333333333333333
2013,9,131,3,2,1,Dry,134,2.0,310,86.0,7.0,4.0
2013,20,131,3,11,9,Dry,141,3.0,317,87.0,7.0,2.3333333333333335
2013,11,131,3,4,19,Dry,135,3.0,311,87.0,7.0,5.0
2013,13,131,3,4,4,Cloudy,136,3.0,312,87.0,7.0,9.666666666666666
2013,14,131,3,6,6,Cloudy,137,3.0,313,87.0,7.0,10.666666666666666
2013,15,131,3,2,4,Dry,138,3.0,314,87.0,7.0,9.666666666666666
2013,35,131,3,4,7,Cloudy,144,3.0,320,87.0,7.0,4.666666666666667
2013,22,131,3,6,8,Dry,142,3.0,318,87.0,7.0,5.666666666666667
2013,68,131,3,2,2,Dry,145,3.0,321,87.0,7.0,6.333333333333333
2013,24,131,3,3,3,Dry,143,3.0,319,87.0,7.0,5.666666666666667
2013,69,131,3,12,9,Cloudy,146,3.0,322,87.0,7.0,4.333333333333333
2013,18,131,3,2,5,Cloudy,140,3.0,316,87.0,7.0,4.666666666666667
