year,circuitId,constructorId,driverId,grid,positionOrder,weather_category,raceId,alt,driver_race_count,driver_win_count,constructor_race_count,constructor_win_count,years_since_debut,recent_form
2022,18,131,1,2,2,Cloudy,1095,785,298,103.0,188,82.0,15.0,3.0
2022,24,131,1,5,18,Dry,1096,3,301,103.0,191,82.0,15.0,2.0
2023,3,131,1,7,5,Dry,1098,7,311,103.0,201,82.0,16.0,7.333333333333333
2023,77,131,1,7,5,Dry,1099,15,328,103.0,218,82.0,16.0,8.333333333333334
2023,1,131,1,3,2,Dry,1100,10,310,103.0,200,82.0,16.0,9.333333333333334
2023,73,131,1,5,6,Cloudy,1101,-7,327,103.0,217,82.0,16.0,4.0
2023,79,131,1,13,6,Cloudy,1102,0,330,103.0,220,82.0,16.0,4.333333333333333
2023,6,131,1,5,4,Cloudy,1104,7,313,103.0,203,82.0,16.0,4.666666666666667
2023,4,131,1,4,2,Cloudy,1105,109,312,103.0,202,82.0,16.0,5.333333333333333
2023,7,131,1,3,3,Cloudy,1106,13,314,103.0,204,82.0,16.0,4.0
2023,70,131,1,5,8,Cloudy,1107,678,326,103.0,216,82.0,16.0,3.0
2023,9,131,1,7,3,Cloudy,1108,153,315,103.0,205,82.0,16.0,4.333333333333333
2023,11,131,1,1,4,Dry,1109,264,316,103.0,206,82.0,16.0,4.666666666666667
2023,13,131,1,3,4,Cloudy,1110,401,317,103.0,207,82.0,16.0,5.0
2023,39,131,1,13,6,Cloudy,1111,6,324,103.0,214,82.0,16.0,3.6666666666666665
2023,14,131,1,8,6,Dry,1112,162,318,103.0,208,82.0,16.0,4.666666666666667
2023,15,131,1,5,3,Dry,1113,18,319,103.0,209,82.0,16.0,5.333333333333333
2023,22,131,1,7,5,Dry,1114,45,321,103.0,211,82.0,16.0,5.0
2023,78,131,1,3,19,Dry,1115,12,329,103.0,219,82.0,16.0,4.666666666666667
2023,69,131,1,3,19,Dry,1116,161,325,103.0,215,82.0,16.0,9.0
2023,32,131,1,6,2,Dry,1117,2227,323,103.0,213,82.0,16.0,14.333333333333334
2023,18,131,1,5,8,Cloudy,1118,785,320,103.0,210,82.0,16.0,13.333333333333334
2023,80,131,1,10,7,Dry,1119,642,331,103.0,221,82.0,16.0,9.666666666666666
2023,24,131,1,11,9,Dry,1120,3,322,103.0,212,82.0,16.0,5.666666666666667
2024,3,131,1,9,7,Dry,1121,7,333,103.0,223,82.0,17.0,8.0
2024,77,131,1,8,9,Dry,1122,15,352,105.0,242,84.0,17.0,7.666666666666667
2024,1,131,1,11,18,Dry,1123,10,332,103.0,222,82.0,17.0,8.333333333333334
2024,22,131,1,7,9,Dry,1124,45,345,105.0,235,84.0,17.0,11.333333333333334
2024,17,131,1,18,9,Cloudy,1125,5,342,105.0,232,84.0,17.0,12.0
2024,79,131,1,8,6,Cloudy,1126,0,354,105.0,244,84.0,17.0,12.0
2024,21,131,1,8,6,Cloudy,1127,37,344,105.0,234,84.0,17.0,8.0
2024,6,131,1,7,7,Dry,1128,7,335,103.0,225,82.0,17.0,7.0
2024,7,131,1,7,4,Rain,1129,13,336,103.0,226,82.0,17.0,6.333333333333333
2024,4,131,1,3,3,Dry,1130,109,334,103.0,224,82.0,17.0,5.666666666666667
2024,70,131,1,5,4,Cloudy,1131,678,350,105.0,240,84.0,17.0,4.666666666666667
2024,9,131,1,2,1,Rain,1132,153,337,103.0,227,82.0,17.0,3.6666666666666665
2024,11,131,1,5,3,Cloudy,1133,264,338,104.0,228,83.0,17.0,2.6666666666666665
2024,13,131,1,3,1,Dry,1134,401,339,104.0,229,83.0,17.0,2.6666666666666665
2024,39,131,1,14,8,Dry,1135,6,348,105.0,238,84.0,17.0,1.6666666666666667
2024,14,131,1,6,5,Cloudy,1136,162,340,105.0,230,84.0,17.0,4.0
2024,73,131,1,0,9,Dry,1137,-7,351,105.0,241,84.0,17.0,4.666666666666667
2024,15,131,1,3,6,Dry,1138,18,341,105.0,231,84.0,17.0,7.333333333333333
2024,69,131,1,17,20,Dry,1139,161,349,105.0,239,84.0,17.0,6.666666666666667
2024,32,131,1,6,4,Cloudy,1140,2227,347,105.0,237,84.0,17.0,11.666666666666666
2024,18,131,1,14,10,Rain,1141,785,343,105.0,233,84.0,17.0,10.0
2024,80,131,1,10,2,Dry,1142,642,355,105.0,245,84.0,17.0,11.333333333333334
2024,78,131,1,6,12,Dry,1143,12,353,105.0,243,84.0,17.0,5.333333333333333
2024,24,131,1,16,4,Dry,1144,3,346,105.0,236,84.0,17.0,8.0
2009,1,2,2,9,10,Dry,1,10,151,0.0,53,0.0,9.0,12.321116832840291
2009,2,2,2,10,2,Rain,2,18,152,0.0,54,0.0,9.0,10.0
2009,17,2,2,11,12,Rain,3,5,163,0.0,65,0.0,9.0,6.0
2009,3,2,2,14,19,Dry,4,7,153,0.0,55,0.0,9.0,8.0
2009,4,2,2,13,7,Dry,5,109,154,0.0,56,0.0,9.0,11.0
2009,6,2,2,16,11,Dry,6,7,156,0.0,58,0.0,9.0,12.666666666666666
2009,5,2,2,11,11,Dry,7,130,155,0.0,57,0.0,9.0,12.333333333333334
2009,9,2,2,15,15,Dry,8,153,157,0.0,59,0.0,9.0,9.666666666666666
2009,20,2,2,11,10,Dry,9,578,165,0.0,67,0.0,9.0,12.333333333333334
2009,11,2,2,15,11,Dry,10,264,158,0.0,60,0.0,9.0,12.0
2009,12,2,2,11,11,Dry,11,4,159,0.0,61,0.0,9.0,12.0
2009,13,2,2,3,5,Dry,12,401,160,0.0,62,0.0,9.0,10.666666666666666
2009,14,2,2,15,7,Dry,13,162,161,0.0,63,0.0,9.0,9.0
2009,15,2,2,20,19,Dry,14,18,162,0.0,64,0.0,9.0,7.666666666666667
2009,22,2,2,4,6,Dry,15,45,166,0.0,68,0.0,9.0,10.333333333333334
2009,18,2,2,18,17,Cloudy,16,785,164,0.0,66,0.0,9.0,10.666666666666666
2009,24,2,2,8,5,Dry,17,3,167,0.0,69,0.0,9.0,14.0
2008,1,2,2,5,2,Dry,18,10,133,0.0,35,0.0,8.0,9.333333333333334
2008,2,2,2,5,6,Dry,19,18,134,0.0,36,0.0,8.0,8.0
2008,3,2,2,6,4,Dry,20,7,135,0.0,37,0.0,8.0,4.333333333333333
2008,4,2,2,9,9,Dry,21,109,136,0.0,38,0.0,8.0,4.0
2008,5,2,2,9,5,Dry,22,130,137,0.0,39,0.0,8.0,6.333333333333333
2008,6,2,2,12,14,Wet,23,7,138,0.0,40,0.0,8.0,6.0
2008,7,2,2,8,2,Dry,24,13,139,0.0,41,0.0,8.0,9.333333333333334
2008,8,2,2,11,13,Rain,25,228,140,0.0,42,0.0,8.0,7.0
2008,9,2,2,5,2,Rain,26,153,141,0.0,43,0.0,8.0,9.666666666666666
2008,10,2,2,12,4,Dry,27,103,142,0.0,44,0.0,8.0,5.666666666666667
2008,11,2,2,15,10,Dry,28,264,143,0.0,45,0.0,8.0,6.333333333333333
2008,12,2,2,8,9,Dry,29,4,144,0.0,46,0.0,8.0,5.333333333333333
2008,13,2,2,5,2,Cloudy,30,401,145,0.0,47,0.0,8.0,7.666666666666667
2008,14,2,2,10,5,Rain,31,162,146,0.0,48,0.0,8.0,7.0
2008,15,2,2,9,6,Dry,32,18,147,0.0,49,0.0,8.0,5.333333333333333
2008,16,2,2,16,9,Cloudy,33,583,148,0.0,50,0.0,8.0,4.333333333333333
2008,17,2,2,9,5,Dry,34,5,149,0.0,51,0.0,8.0,6.666666666666667
2008,18,2,2,8,10,Rain,35,785,150,0.0,52,0.0,8.0,6.666666666666667
2007,1,2,2,3,4,Dry,36,10,116,0.0,18,0.0,7.0,8.0
2007,2,2,2,5,4,Dry,37,18,117,0.0,19,0.0,7.0,6.333333333333333
2007,3,2,2,5,4,Dry,38,7,118,0.0,20,0.0,7.0,6.0
2007,4,2,2,7,15,Dry,39,109,119,0.0,21,0.0,7.0,4.0
2007,6,2,2,7,6,Cloudy,40,7,121,0.0,23,0.0,7.0,7.666666666666667
2007,7,2,2,3,2,Unknown,41,13,122,0.0,24,0.0,7.0,8.333333333333334
2007,19,2,2,5,18,Dry,42,223,131,0.0,33,0.0,7.0,7.666666666666667
2007,8,2,2,7,5,Cloudy,43,228,123,0.0,25,0.0,7.0,8.666666666666666
2007,9,2,2,9,6,Dry,44,153,124,0.0,26,0.0,7.0,8.333333333333334
2007,20,2,2,4,6,Rain,45,578,132,0.0,34,0.0,7.0,9.666666666666666
2007,11,2,2,2,3,Dry,46,264,125,0.0,27,0.0,7.0,5.666666666666667
2007,5,2,2,6,4,Dry,47,130,120,0.0,22,0.0,7.0,5.0
2007,14,2,2,4,4,Dry,48,162,127,0.0,29,0.0,7.0,4.333333333333333
2007,13,2,2,6,5,Cloudy,49,401,126,0.0,28,0.0,7.0,3.6666666666666665
2007,16,2,2,5,14,Rain,50,583,128,0.0,30,0.0,7.0,4.333333333333333
2007,17,2,2,8,7,Rain,51,5,129,0.0,31,0.0,7.0,7.666666666666667
2007,18,2,2,6,6,Unknown,52,785,130,0.0,32,0.0,7.0,8.666666666666666
2006,3,2,2,10,12,Dry,53,7,100,0.0,2,0.0,6.0,9.0
2006,2,2,2,11,15,Dry,54,18,99,0.0,1,0.0,6.0,8.333333333333334
2006,1,2,2,8,4,Dry,55,10,98,0.0,0,0.0,6.0,11.0
2006,21,2,2,15,13,Dry,56,37,114,0.0,16,0.0,6.0,10.333333333333334
2006,20,2,2,13,10,Dry,57,578,113,0.0,15,0.0,6.0,10.666666666666666
2006,4,2,2,10,8,Dry,58,109,101,0.0,3,0.0,6.0,9.0
2006,6,2,2,15,7,Dry,59,7,103,0.0,5,0.0,6.0,10.333333333333334
2006,9,2,2,9,7,Dry,60,153,106,0.0,8,0.0,6.0,8.333333333333334
2006,7,2,2,13,7,Dry,61,13,104,0.0,6,0.0,6.0,7.333333333333333
2006,19,2,2,10,17,Dry,62,223,112,0.0,14,0.0,6.0,7.0
2006,8,2,2,11,8,Dry,63,228,105,0.0,7,0.0,6.0,10.333333333333334
2006,10,2,2,15,17,Dry,64,103,107,0.0,9,0.0,6.0,10.666666666666666
2006,11,2,2,10,3,Rain,65,264,108,0.0,10,0.0,6.0,14.0
2006,5,2,2,5,14,Dry,66,130,102,0.0,4,0.0,6.0,9.333333333333334
2006,14,2,2,3,8,Dry,67,162,109,0.0,11,0.0,6.0,11.333333333333334
2006,17,2,2,8,7,Cloudy,68,5,110,0.0,12,0.0,6.0,8.333333333333334
2006,22,2,2,9,8,Dry,69,45,115,0.0,17,0.0,6.0,9.666666666666666
2006,18,2,2,8,17,Unknown,70,785,111,0.0,13,0.0,6.0,7.666666666666667
2005,1,3,2,7,19,Cloudy,71,10,84,0.0,0,0.0,5.0,10.666666666666666
2005,2,3,2,10,3,Dry,72,18,85,0.0,1,0.0,5.0,14.666666666666666
2005,3,3,2,4,16,Dry,73,7,86,0.0,2,0.0,5.0,13.0
2005,21,3,2,8,6,Cloudy,74,37,97,0.0,13,0.0,5.0,12.666666666666666
2005,4,3,2,17,10,Dry,75,109,87,0.0,3,0.0,5.0,8.333333333333334
2005,6,3,2,6,2,Dry,76,7,89,0.0,5,0.0,5.0,10.666666666666666
2005,20,3,2,1,2,Cloudy,77,578,96,0.0,12,0.0,5.0,6.0
2005,7,3,2,13,14,Cloudy,78,13,90,0.0,6,0.0,5.0,4.666666666666667
2005,19,3,2,15,19,Cloudy,79,223,95,0.0,11,0.0,5.0,6.0
2005,8,3,2,14,14,Dry,80,228,91,0.0,7,0.0,5.0,11.666666666666666
2005,9,3,2,14,12,Dry,81,153,92,0.0,8,0.0,5.0,15.666666666666666
2005,10,3,2,7,11,Cloudy,82,103,93,0.0,9,0.0,5.0,15.0
2005,11,3,2,12,6,Dry,83,264,94,0.0,10,0.0,5.0,12.333333333333334
2005,5,3,2,6,18,Dry,84,130,88,0.0,4,0.0,5.0,9.666666666666666
2004,1,17,2,15,16,Cloudy,90,10,66,0.0,0,0.0,4.0,11.666666666666666
2004,2,17,2,15,18,Rain,91,18,67,0.0,1,0.0,4.0,13.333333333333334
2004,3,17,2,18,15,Dry,92,7,68,0.0,2,0.0,4.0,17.333333333333332
2004,21,17,2,16,17,Dry,93,37,82,0.0,16,0.0,4.0,16.333333333333332
2004,4,17,2,15,18,Dry,94,109,69,0.0,3,0.0,4.0,16.666666666666668
2004,6,17,2,17,7,Dry,95,7,70,0.0,4,0.0,4.0,16.666666666666668
2004,20,17,2,13,10,Dry,96,578,81,0.0,15,0.0,4.0,14.0
2004,7,17,2,15,8,Dry,97,13,71,0.0,5,0.0,4.0,11.666666666666666
2004,19,17,2,16,12,Dry,98,223,80,0.0,14,0.0,4.0,8.333333333333334
2004,8,17,2,17,16,Dry,99,228,72,0.0,6,0.0,4.0,10.0
2004,9,17,2,15,15,Cloudy,100,153,73,0.0,7,0.0,4.0,12.0
2004,10,17,2,18,18,Dry,101,103,74,0.0,8,0.0,4.0,14.333333333333334
2004,11,17,2,16,12,Dry,102,264,75,0.0,9,0.0,4.0,16.333333333333332
2004,13,17,2,16,11,Dry,103,401,76,0.0,10,0.0,4.0,15.0
2004,14,17,2,20,14,Wet,104,162,77,0.0,11,0.0,4.0,13.666666666666666
2004,17,17,2,14,13,Dry,105,5,78,0.0,12,0.0,4.0,12.333333333333334
2004,22,17,2,16,13,Dry,106,45,83,0.0,17,0.0,4.0,12.666666666666666
2004,18,17,2,16,19,Wet,107,785,79,0.0,13,0.0,4.0,13.333333333333334
2003,1,15,2,7,15,Cloudy,108,10,50,0.0,34,0.0,3.0,15.0
2003,2,15,2,6,8,Dry,109,18,51,0.0,35,0.0,3.0,15.666666666666666
2003,18,15,2,12,20,Rain,110,785,60,0.0,44,0.0,3.0,14.0
2003,21,15,2,11,10,Cloudy,111,37,63,0.0,47,0.0,3.0,14.333333333333334
2003,4,15,2,14,10,Dry,112,109,52,0.0,36,0.0,3.0,12.666666666666666
2003,70,15,2,4,15,Cloudy,113,678,65,0.0,49,0.0,3.0,13.333333333333334
2003,6,15,2,14,11,Dry,114,7,53,0.0,37,0.0,3.0,11.666666666666666
2003,7,15,2,12,15,Cloudy,115,13,54,0.0,38,0.0,3.0,12.0
2003,20,15,2,20,8,Cloudy,116,578,62,0.0,46,0.0,3.0,13.666666666666666
2003,8,15,2,15,13,Cloudy,117,228,55,0.0,39,0.0,3.0,11.333333333333334
2003,9,15,2,16,17,Dry,118,153,56,0.0,40,0.0,3.0,12.0
2003,10,15,2,15,10,Dry,119,103,57,0.0,41,0.0,3.0,12.666666666666666
2003,11,15,2,11,9,Dry,120,264,58,0.0,42,0.0,3.0,13.333333333333334
2003,14,15,2,16,9,Dry,121,162,59,0.0,43,0.0,3.0,12.0
2003,19,15,2,13,5,Unknown,122,223,61,0.0,45,0.0,3.0,9.333333333333334
2003,22,15,2,11,9,Cloudy,123,45,64,0.0,48,0.0,3.0,7.666666666666667
2002,1,15,2,10,19,Dry,124,10,33,0.0,17,0.0,2.0,7.666666666666667
2002,2,15,2,7,5,Cloudy,125,18,34,0.0,18,0.0,2.0,11.0
2002,18,15,2,9,14,Dry,126,785,44,0.0,28,0.0,2.0,11.0
2002,21,15,2,7,10,Dry,127,37,47,0.0,31,0.0,2.0,12.666666666666666
2002,4,15,2,8,4,Dry,128,109,35,0.0,19,0.0,2.0,9.666666666666666
2002,70,15,2,5,16,Dry,129,678,49,0.0,33,0.0,2.0,9.333333333333334
2002,6,15,2,15,8,Dry,130,7,36,0.0,20,0.0,2.0,10.0
2002,7,15,2,7,12,Dry,131,13,37,0.0,21,0.0,2.0,9.333333333333334
2002,20,15,2,9,7,Dry,132,578,46,0.0,30,0.0,2.0,12.0
2002,9,15,2,10,6,Wet,133,153,39,0.0,23,0.0,2.0,9.0
2002,8,15,2,10,7,Dry,134,228,38,0.0,22,0.0,2.0,8.333333333333334
2002,10,15,2,10,6,Dry,135,103,40,0.0,24,0.0,2.0,6.666666666666667
2002,11,15,2,8,9,Dry,136,264,41,0.0,25,0.0,2.0,6.333333333333333
2002,13,15,2,18,10,Cloudy,137,401,42,0.0,26,0.0,2.0,7.333333333333333
2002,14,15,2,15,10,Dry,138,162,43,0.0,27,0.0,2.0,8.333333333333334
2002,19,15,2,10,9,Dry,139,223,45,0.0,29,0.0,2.0,9.666666666666666
2002,22,15,2,12,7,Dry,140,45,48,0.0,32,0.0,2.0,9.666666666666666
2001,1,15,2,10,4,Dry,141,10,16,0.0,0,0.0,1.0,8.666666666666666
2001,2,15,2,11,17,Rain,142,18,17,0.0,1,0.0,1.0,6.666666666666667
2001,18,15,2,9,3,Rain,143,785,27,0.0,11,0.0,1.0,9.333333333333334
2001,21,15,2,12,7,Dry,144,37,30,0.0,14,0.0,1.0,8.0
2001,4,15,2,10,6,Dry,145,109,18,0.0,2,0.0,1.0,9.0
2001,70,15,2,6,9,Dry,146,678,32,0.0,16,0.0,1.0,5.333333333333333
2001,6,15,2,16,22,Dry,147,7,19,0.0,3,0.0,1.0,7.333333333333333
2001,7,15,2,11,20,Dry,148,13,20,0.0,4,0.0,1.0,12.333333333333334
2001,20,15,2,10,17,Dry,149,578,29,0.0,13,0.0,1.0,17.0
2001,8,15,2,9,6,Dry,150,228,21,0.0,5,0.0,1.0,19.666666666666668
2001,9,15,2,9,6,Cloudy,151,153,22,0.0,6,0.0,1.0,14.333333333333334
2001,10,15,2,7,21,Cloudy,152,103,23,0.0,7,0.0,1.0,9.666666666666666
2001,11,15,2,7,6,Cloudy,153,264,24,0.0,8,0.0,1.0,11.0
2001,13,15,2,14,18,Dry,154,401,25,0.0,9,0.0,1.0,11.0
2001,14,15,2,8,11,Dry,155,162,26,0.0,10,0.0,1.0,15.0
2001,19,15,2,6,6,Dry,156,223,28,0.0,12,0.0,1.0,11.666666666666666
2001,22,15,2,10,9,Cloudy,157,45,31,0.0,15,0.0,1.0,11.666666666666666
2000,1,20,2,15,9,Dry,158,10,0,105.0,0,84.0,0.0,8.666666666666666
2000,18,20,2,19,19,Dry,159,785,11,0.0,11,0.0,0.0,8.0
2000,21,20,2,22,19,Dry,160,37,13,0.0,13,0.0,0.0,12.333333333333334
2000,9,20,2,17,18,Dry,161,153,6,0.0,6,0.0,0.0,15.666666666666666
2000,4,20,2,19,16,Dry,162,109,2,0.0,2,0.0,0.0,18.666666666666668
2000,6,20,2,18,8,Dry,164,7,3,0.0,3,0.0,0.0,17.666666666666668
2000,7,20,2,21,20,Cloudy,165,13,4,0.0,4,0.0,0.0,14.0
2000,8,20,2,16,12,Dry,166,228,5,0.0,5,0.0,0.0,14.666666666666666
2000,70,20,2,13,15,Cloudy,167,678,15,0.0,15,0.0,0.0,13.333333333333334
2000,10,20,2,13,12,Wet,168,103,7,0.0,7,0.0,0.0,15.666666666666666
2000,11,20,2,19,21,Cloudy,169,264,8,0.0,8,0.0,0.0,13.0
2000,13,20,2,14,20,Wet,170,401,9,0.0,9,0.0,0.0,16.0
2000,14,20,2,20,13,Dry,171,162,10,0.0,10,0.0,0.0,17.666666666666668
2000,19,20,2,16,9,Cloudy,172,223,12,0.0,12,0.0,0.0,18.0
2000,22,20,2,16,18,Wet,173,45,14,0.0,14,0.0,0.0,14.0
2000,2,20,2,19,21,Dry,174,18,1,0.0,1,0.0,0.0,13.333333333333334
2010,15,15,2,14,18,Dry,351,18,168,0.0,50,0.0,10.0,16.0
2010,22,15,2,11,8,Dry,352,45,170,0.0,52,0.0,10.0,19.0
2010,35,15,2,13,9,Rain,353,0,172,0.0,54,0.0,10.0,15.666666666666666
2010,18,15,2,15,17,Dry,354,785,169,0.0,51,0.0,10.0,11.666666666666666
2010,24,15,2,14,11,Dry,355,3,171,0.0,53,0.0,10.0,11.333333333333334
2011,1,4,2,18,12,Dry,841,10,173,0.0,0,0.0,11.0,12.333333333333334
2011,2,4,2,6,3,Cloudy,842,18,174,0.0,1,0.0,11.0,13.333333333333334
2011,17,4,2,16,12,Dry,843,5,182,0.0,9,0.0,11.0,8.666666666666666
2011,5,4,2,9,7,Dry,844,130,176,0.0,3,0.0,11.0,9.0
2011,4,4,2,24,8,Dry,845,109,175,0.0,2,0.0,11.0,7.333333333333333
2011,6,4,2,15,8,Dry,846,7,177,0.0,4,0.0,11.0,9.0
2011,7,4,2,9,20,Rain,847,13,178,0.0,5,0.0,11.0,7.666666666666667
2011,12,4,2,9,10,Dry,848,4,181,0.0,8,0.0,11.0,12.0
2011,9,4,2,16,8,Wet,849,153,179,0.0,6,0.0,11.0,12.666666666666666
2011,20,4,2,11,24,Cloudy,850,578,183,0.0,10,0.0,11.0,12.666666666666666
2011,11,4,2,14,23,Cloudy,851,264,180,0.0,7,0.0,11.0,14.0
2009,1,3,3,5,6,Dry,1,10,53,0.0,67,0.0,3.0,12.321116832840291
2009,2,3,3,4,8,Rain,2,18,54,0.0,68,0.0,3.0,6.0
2009,17,3,3,7,15,Rain,3,5,65,0.0,79,0.0,3.0,7.0
2009,3,3,3,9,9,Dry,4,7,55,0.0,69,0.0,3.0,9.666666666666666
2009,4,3,3,9,8,Dry,5,109,56,0.0,70,0.0,3.0,10.666666666666666
2009,6,3,3,6,6,Dry,6,7,58,0.0,72,0.0,3.0,10.666666666666666
2009,5,3,3,9,5,Dry,7,130,57,0.0,71,0.0,3.0,7.666666666666667
2009,9,3,3,7,5,Dry,8,153,59,0.0,73,0.0,3.0,6.333333333333333
2009,20,3,3,15,4,Dry,9,578,67,0.0,81,0.0,3.0,5.333333333333333
2009,11,3,3,5,4,Dry,10,264,60,0.0,74,0.0,3.0,4.666666666666667
2009,12,3,3,7,5,Dry,11,4,61,0.0,75,0.0,3.0,4.333333333333333
2009,13,3,3,10,8,Dry,12,401,62,0.0,76,0.0,3.0,4.333333333333333
2009,14,3,3,18,16,Dry,13,162,63,0.0,77,0.0,3.0,5.666666666666667
2009,15,3,3,3,11,Dry,14,18,64,0.0,78,0.0,3.0,9.666666666666666
2009,22,3,3,7,5,Dry,15,45,68,0.0,82,0.0,3.0,11.666666666666666
2009,18,3,3,7,16,Cloudy,16,785,66,0.0,80,0.0,3.0,10.666666666666666
2009,24,3,3,9,9,Dry,17,3,69,0.0,83,0.0,3.0,10.666666666666666
2008,1,3,3,7,3,Dry,18,10,35,0.0,49,0.0,2.0,10.0
2008,2,3,3,16,14,Dry,19,18,36,0.0,50,0.0,2.0,9.333333333333334
2008,3,3,3,8,8,Dry,20,7,37,0.0,51,0.0,2.0,8.666666666666666
2008,4,3,3,15,14,Dry,21,109,38,0.0,52,0.0,2.0,8.333333333333334
2008,5,3,3,11,8,Dry,22,130,39,0.0,53,0.0,2.0,12.0
2008,6,3,3,6,16,Wet,23,7,40,0.0,54,0.0,2.0,10.0
2008,7,3,3,5,10,Dry,24,13,41,0.0,55,0.0,2.0,12.666666666666666
2008,8,3,3,19,16,Rain,25,228,42,0.0,56,0.0,2.0,11.333333333333334
2008,9,3,3,20,9,Rain,26,153,43,0.0,57,0.0,2.0,14.0
2008,10,3,3,13,10,Dry,27,103,44,0.0,58,0.0,2.0,11.666666666666666
2008,11,3,3,14,14,Dry,28,264,45,0.0,59,0.0,2.0,11.666666666666666
2008,12,3,3,9,8,Dry,29,4,46,0.0,60,0.0,2.0,11.0
2008,13,3,3,15,12,Cloudy,30,401,47,0.0,61,0.0,2.0,10.666666666666666
2008,14,3,3,5,14,Rain,31,162,48,0.0,62,0.0,2.0,11.333333333333334
2008,15,3,3,8,2,Dry,32,18,49,0.0,63,0.0,2.0,11.333333333333334
2008,16,3,3,15,11,Cloudy,33,583,50,0.0,64,0.0,2.0,9.333333333333334
2008,17,3,3,14,15,Dry,34,5,51,0.0,65,0.0,2.0,9.0
2008,18,3,3,18,12,Rain,35,785,52,0.0,66,0.0,2.0,9.333333333333334
2007,1,3,3,12,7,Dry,36,10,18,0.0,32,0.0,1.0,12.666666666666666
2007,2,3,3,6,19,Dry,37,18,19,0.0,33,0.0,1.0,11.333333333333334
2007,3,3,3,10,10,Dry,38,7,20,0.0,34,0.0,1.0,12.666666666666666
2007,4,3,3,11,6,Dry,39,109,21,0.0,35,0.0,1.0,12.0
2007,6,3,3,5,12,Cloudy,40,7,23,0.0,37,0.0,1.0,11.666666666666666
2007,7,3,3,7,10,Unknown,41,13,24,0.0,38,0.0,1.0,9.333333333333334
2007,19,3,3,14,16,Dry,42,223,33,0.0,47,0.0,1.0,9.333333333333334
2007,8,3,3,9,9,Cloudy,43,228,25,0.0,39,0.0,1.0,12.666666666666666
2007,9,3,3,17,12,Dry,44,153,26,0.0,40,0.0,1.0,11.666666666666666
2007,20,3,3,11,20,Rain,45,578,34,0.0,48,0.0,1.0,12.333333333333334
2007,11,3,3,4,7,Dry,46,264,27,0.0,41,0.0,1.0,13.666666666666666
2007,5,3,3,8,7,Dry,47,130,22,0.0,36,0.0,1.0,13.0
2007,14,3,3,8,6,Dry,48,162,29,0.0,43,0.0,1.0,11.333333333333334
2007,13,3,3,5,6,Cloudy,49,401,28,0.0,42,0.0,1.0,6.666666666666667
2007,16,3,3,16,18,Rain,50,583,30,0.0,44,0.0,1.0,6.333333333333333
2007,17,3,3,15,16,Rain,51,5,31,0.0,45,0.0,1.0,10.0
2007,18,3,3,10,4,Unknown,52,785,32,0.0,46,0.0,1.0,13.333333333333334
2006,3,3,3,12,7,Dry,53,7,2,0.0,16,0.0,0.0,12.666666666666666
2006,2,3,3,3,21,Dry,54,18,1,0.0,15,0.0,0.0,9.0
2006,1,3,3,14,21,Dry,55,10,0,0.0,14,0.0,0.0,10.666666666666666
2006,21,3,3,13,11,Dry,56,37,16,0.0,30,0.0,0.0,16.333333333333332
2006,20,3,3,22,7,Dry,57,578,15,0.0,29,0.0,0.0,17.666666666666668
2006,4,3,3,13,11,Dry,58,109,3,0.0,17,0.0,0.0,13.0
2006,6,3,3,8,19,Dry,59,7,5,0.0,19,0.0,0.0,9.666666666666666
2006,9,3,3,12,9,Dry,60,153,8,0.0,22,0.0,0.0,12.333333333333334
2006,7,3,3,6,21,Dry,61,13,6,0.0,20,0.0,0.0,13.0
2006,19,3,3,21,9,Dry,62,223,14,0.0,28,0.0,0.0,16.333333333333332
2006,8,3,3,18,14,Dry,63,228,7,0.0,21,0.0,0.0,13.0
2006,10,3,3,14,20,Dry,64,103,9,0.0,23,0.0,0.0,14.666666666666666
2006,11,3,3,18,17,Rain,65,264,10,0.0,24,0.0,0.0,14.333333333333334
2006,5,3,3,14,18,Dry,66,130,4,0.0,18,0.0,0.0,17.0
2006,14,3,3,12,22,Dry,67,162,11,0.0,25,0.0,0.0,18.333333333333332
2006,17,3,3,15,11,Cloudy,68,5,12,0.0,26,0.0,0.0,19.0
2006,22,3,3,10,10,Dry,69,45,17,0.0,31,0.0,0.0,17.0
2006,18,3,3,13,22,Unknown,70,785,13,0.0,27,0.0,0.0,14.333333333333334
2010,3,131,3,5,5,Dry,337,7,72,0.0,248,84.0,4.0,14.333333333333334
2010,1,131,3,6,5,Rain,338,10,70,0.0,246,0.0,4.0,12.333333333333334
2010,2,131,3,2,3,Cloudy,339,18,71,0.0,247,84.0,4.0,10.666666666666666
2010,17,131,3,4,3,Cloudy,340,5,84,0.0,260,84.0,4.0,4.333333333333333
2010,4,131,3,8,13,Cloudy,341,109,73,0.0,249,84.0,4.0,3.6666666666666665
2010,6,131,3,6,7,Cloudy,342,7,75,0.0,251,84.0,4.0,6.333333333333333
2010,5,131,3,6,5,Unknown,343,130,74,0.0,250,84.0,4.0,7.666666666666667
2010,7,131,3,10,6,Unknown,344,13,76,0.0,252,84.0,4.0,8.333333333333334
2010,12,131,3,12,10,Dry,345,4,80,0.0,256,84.0,4.0,6.0
2010,9,131,3,5,3,Dry,346,153,77,0.0,253,84.0,4.0,7.0
2010,10,131,3,9,8,Cloudy,347,103,78,0.0,254,84.0,4.0,6.333333333333333
